rental_id,predictions
7455565,3553.363677058594
7473295,2335.874863968917
7459804,2865.939600568291
7456330,2208.033248975293
7443595,3038.020520988263
7502623,2625.8612613652544
7459171,4039.954173368772
7447600,2187.0446226133495
7505254,2838.814917922001
7454620,2882.510169898705
7491007,2421.890086768809
7436347,3165.6411128700192
7466659,6216.91055000419
7490248,2388.929233340743
7492504,3439.2805319815907
7526425,3415.4932757106812
7504825,2146.639029042889
7497967,1618.3568682172645
7490707,3845.144841652945
7474345,2744.5326416409384
7472725,2698.160790694208
7433248,2146.639029042889
7526272,2165.5911423131256
7522357,3106.667836993959
7525759,2578.798786146449
7466989,2869.611826168019
7457077,3416.576323151068
7439674,3566.15177610538
7518937,3702.653628933425
7443040,1978.7215112656236
7479157,3236.159726761801
7483801,2990.078056562037
7474399,2063.4409443692834
7429237,2651.2398728771554
7502632,3760.1911415963177
7515667,6273.858369348887
7461496,1896.5622999524392
7465732,5368.301440416907
7435060,2524.996028768666
7458226,2616.2559484000467
7445410,2336.0683617934415
7499251,2440.2380808997364
7461037,4036.393692639762
7488733,3882.6549822914862
7521874,2377.0081906765017
7456558,3428.2059129432264
7450864,2580.6328033256755
7494517,2394.491716325759
7498903,2578.996437174634
7432303,4199.484485565115
7512142,1919.0249478079024
7523689,3201.6234794812
7449199,3635.3911669117
7470118,2325.5106307318133
7444498,2726.9718854047446
7459210,1882.3000298443576
7477885,2416.812582808326
7513372,2370.0649230293006
7481134,5922.513848644875
7459324,2033.062891737613
7488910,3744.1800503145323
7486663,2282.5867297096593
7477414,1895.5422313801362
7454635,3024.1488822998986
7473799,2236.7406569183545
7461196,3025.5983093516656
7457425,2738.8647120120627
7445407,2342.305672105348
7439704,2285.3973853177868
7452571,2829.177414315418
7502347,3826.846248429298
7518376,2198.381707387904
7446019,2424.0097718037946
7521646,3375.381523012468
7434499,2650.7979717713224
7482715,3473.3375325283923
7445545,2423.742869361956
7494901,3777.8781607634937
7525078,2240.630418455532
7438381,2666.085286352211
7442140,3473.1500315211397
7502524,2759.1668742138927
7502260,2927.5974790987943
7435072,10764.527156586488
7430758,2391.7364363898914
7502443,2423.20072121547
7461880,2431.6093924725274
7513453,2982.5289863210805
7451116,2000.4040521214183
7504045,3655.853276569435
7468498,4620.566867609743
7444624,4075.3292215802376
7486999,2240.630418455532
7494838,2289.2600508989362
7489303,2454.1428067307443
7438267,2781.796886382778
7473199,1978.374722253349
7428592,5045.2667908413905
7461337,1844.9201892915887
7460749,2186.7138597269663
7459465,2777.8896910747158
7454200,3010.148106219907
7452784,1948.4503439081998
7507633,2026.9989341406153
7499707,3902.059056584563
7494871,2273.917226679529
7523899,4577.26458392454
7505395,2953.247780691929
7434838,4760.343719472762
7458868,4221.226971392863
7496047,3145.7881988394456
7455028,1890.8164168737358
7455085,2230.072687393904
7456174,2796.89291902277
7469155,2377.926523602088
7479886,4348.675475338875
7508587,2947.811911723524
7486009,3551.478020631111
7442338,3983.979957738305
7464823,4271.7233697823995
7441951,7765.587823005675
7503928,2280.848435701487
7449589,3830.4107495232674
7430821,3628.1356377434695
7499623,2760.010390732694
7457953,3191.0070646418817
7428274,3375.8621075696506
7442893,2341.7827087528444
7483291,3492.643257417796
7461025,2569.4976807212884
7469401,2223.228155244632
7483126,2737.0592711771237
7505737,5199.154005905878
7463542,3488.5680091682984
7446730,2751.7029142110628
7485898,2249.1468054849097
7521427,2722.7554562216246
7503391,2301.8279037863726
7437241,2044.0010290402518
7475578,2453.780614212162
7461466,3507.3768635374763
7488559,3746.5311043693023
7479541,4252.26680703488
7449658,1890.4562797710973
7487395,1737.991547529149
7444927,4666.456170729349
7429288,2185.882716356847
7500592,1923.46176094096
7440085,2485.7278258025344
7453267,2814.8306714256414
7469326,2590.8884073160516
7465006,1958.0320423719484
7457725,3172.709953965534
7466929,2972.174459388823
7503616,5778.014739249658
7428319,3285.5554596696297
7467406,2899.615674040359
7496233,3287.651641739277
7526167,3101.021231977191
7431901,2101.7589556549337
7495603,3628.1356377434695
7476844,2850.952744159247
7497298,5825.260324445299
7487479,2356.4742365242155
7439176,2619.232319868627
7483933,4575.040752188375
7497910,2262.1475329420373
7429591,2899.507667123938
7489111,3539.5617558616736
7436788,2842.7850715554555
7512379,3546.44978979237
7504084,3728.251016013769
7520494,3977.457617415246
7518691,6785.675305272741
7523161,2521.9784056354115
7457662,2454.1339608655226
7474786,2332.70886613073
7462042,2437.243445501874
7509409,5157.156180196884
7433392,2723.700766331026
7518970,3996.5414714902804
7434418,3544.4488644648895
7436077,2980.843091477068
7448752,2240.630418455532
7507612,3347.9163790274065
7489837,3539.5617558616736
7477345,1977.0062997015407
7465306,3707.132128102418
7509745,3387.910742035972
7464004,7067.353343423326
7524127,2007.2883041530865
7439410,3653.818761924215
7509091,2431.953984398604
7462693,2942.4807912083265
7468843,4781.841224887898
7455427,3800.3778747906904
7437487,3693.0924662704087
7459903,3145.7881988394456
7448014,1862.2401777527682
7522789,2759.1668742138927
7430842,3784.2404883978347
7450072,4009.684232906998
7466944,6595.172624647327
7475200,4308.681554411804
7497190,6216.91055000419
7510060,4055.946078898968
7500163,3829.3927298521703
7499302,2982.185208976123
7515844,3054.9150730821616
7465171,2289.7684755801856
7520419,7905.418543073102
7496056,4172.859264578609
7446301,2121.5618020537804
7433869,5538.009991690052
7453876,3394.513565119336
7518577,2186.8565770516016
7484767,2868.2978228684005
7452994,2755.455178189429
7478860,5263.9129504678
7432561,3387.6325876894357
7506658,2605.430398671707
7514299,3079.5881221334835
7459348,4819.450574372944
7457509,3143.0966080772237
7473550,4597.0198032281
7522909,4258.580460271458
7442284,6110.404569907425
7468207,2750.831840717444
7438996,2510.2919856125573
7451857,3772.6045315279175
7500499,1986.551094962627
7451497,1974.7724019677985
7447138,2757.2899016262354
7500460,3493.4611849860794
7491028,2961.027485823313
7469533,2963.9701717085545
7523344,2345.6844364440526
7445062,1749.9065643620547
7467043,1939.7125415522346
7478065,2941.0924964246583
7474738,2990.600000331293
7491232,2342.481164320826
7504657,5658.220329015951
7496680,2655.0154456165164
7482862,2292.517084071211
7481896,1759.2446917532404
7492579,1753.2929841597838
7482622,3406.960248500457
7481044,3006.321572944648
7499755,3381.056461185438
7447573,2429.1242986007737
7515724,1935.0913232251569
7486351,2691.79041055629
7451218,2206.8980944172818
7515250,2034.2292516873588
7446835,3387.910742035972
7487320,4024.754731350644
7495342,3097.9544992698693
7520392,2355.117727863492
7440925,3647.9601572518463
7441153,1905.12163114871
7468378,2567.797054020759
7519360,2742.0868395604516
7491457,8621.072777668238
